_id,deviceId,ts,sampleCount,temp.avg,temp.min,temp.max,temp.last,humidity.avg,humidity.min,humidity.max,humidity.last,sound.avg,sound.max,sound.last,sound.event,comfort.avg,comfort.last,motion.samplesActive,motion.durationMs,light.avg,light.last,soundHist.QUIET,soundHist.LIGHT_ACTIVITY,soundHist.RESTLESS,soundHist.CRYING,lastRaw.temperature,lastRaw.humidity,lastRaw.sound_level,lastRaw.sound_event,lastRaw.motion,lastRaw.motion_duration,lastRaw.light,lastRaw.comfort
synthetic_000356,ESP32_GREENHOUSE_01,2026-04-24T02:57:30.000Z,14,28.42,27.8,28.9,28.1,71.6,70.6,72.4,72.5,41.0,56.4,35.9,QUIET,61.3,61.5,2,1109,16.0,11.5,12,2,0,0,28.3,72.3,35.9,Quiet,0,1109,19.4,61.5
synthetic_001414,ESP32_GREENHOUSE_01,2026-04-24T11:46:30.000Z,15,32.43,31.9,33.1,32.5,63.16,62.7,63.4,62.8,151.0,315.8,154.7,RESTLESS,41.1,40.9,6,18622,451.0,443.4,1,2,10,1,32.4,62.6,154.7,Restless,1,18622,448.3,40.9
synthetic_001351,ESP32_GREENHOUSE_01,2026-04-24T11:15:00.000Z,15,31.67,31.2,31.8,31.8,69.0,68.6,69.4,69.2,165.1,321.7,174.7,RESTLESS,39.0,38.6,10,21577,459.5,457.4,0,3,12,2,31.6,69.4,174.7,Restless,1,21577,463.5,38.6
synthetic_001940,ESP32_GREENHOUSE_01,2026-04-24T16:09:30.000Z,14,31.7,31.5,32.5,31.6,64.82,63.8,65.3,63.8,243.4,688.1,323.9,CRYING,38.5,35.3,10,24803,437.7,428.8,0,0,0,13,31.8,64.0,323.9,CRYING,1,24803,433.4,35.3
synthetic_002255,ESP32_GREENHOUSE_01,2026-04-24T18:47:00.000Z,14,30.44,29.7,31.0,30.2,64.54,64.2,66.0,63.9,577.2,718.6,513.4,CRYING,29.1,31.6,13,15032,359.3,351.6,0,0,0,14,30.4,64.2,513.4,CRYING,1,15032,359.3,31.6
synthetic_000140,ESP32_GREENHOUSE_01,2026-04-24T01:09:30.000Z,14,28.93,28.8,29.2,29.1,71.49,70.6,71.7,70.8,27.0,48.9,38.3,QUIET,60.5,60.1,1,651,68.2,67.5,15,1,0,0,28.9,71.6,38.3,Quiet,0,651,72.8,60.1
synthetic_000910,ESP32_GREENHOUSE_01,2026-04-24T07:34:30.000Z,14,30.46,30.1,31.0,30.5,70.09,69.3,70.5,70.5,82.2,140.5,83.6,LIGHT_ACTIVITY,54.9,54.9,5,2456,104.2,101.2,3,13,2,0,30.5,70.6,83.6,Light Activity,1,2456,99.4,54.9
synthetic_000658,ESP32_GREENHOUSE_01,2026-04-24T05:28:30.000Z,14,30.15,29.4,30.5,30.4,72.47,71.0,72.7,72.2,94.6,146.2,87.5,LIGHT_ACTIVITY,53.8,54.1,3,4226,27.7,30.4,2,12,1,0,30.2,73.2,87.5,Light Activity,0,4226,28.4,54.1
synthetic_001892,ESP32_GREENHOUSE_01,2026-04-24T15:45:30.000Z,15,32.6,32.2,33.3,32.7,60.37,59.9,60.9,60.0,420.0,738.1,392.7,CRYING,32.1,33.2,8,15769,466.4,470.8,0,0,2,12,32.4,59.6,392.7,CRYING,1,15769,470.3,33.2
synthetic_002335,ESP32_GREENHOUSE_01,2026-04-24T19:27:00.000Z,14,29.61,29.4,30.2,29.8,69.04,68.0,70.1,68.6,695.1,927.0,757.1,CRYING,24.0,21.6,13,25916,259.0,259.6,0,0,2,14,29.5,68.6,757.1,CRYING,1,25916,262.7,21.6
synthetic_000911,ESP32_GREENHOUSE_01,2026-04-24T07:35:00.000Z,14,30.65,30.5,31.1,30.5,70.68,69.9,71.5,71.6,83.6,112.4,81.3,LIGHT_ACTIVITY,54.0,54.1,6,4649,50,46.9,1,13,1,0,30.5,70.2,81.3,Light Activity,1,4649,49.4,54.1
synthetic_002152,ESP32_GREENHOUSE_01,2026-04-24T17:55:30.000Z,15,31.74,31.2,31.9,31.7,64.9,63.7,65.0,65.7,437.9,887.7,408.9,CRYING,30.7,31.8,13,20628,392.4,395.2,0,0,2,15,31.9,65.2,408.9,CRYING,1,20628,391.1,31.8
synthetic_000841,ESP32_GREENHOUSE_01,2026-04-24T07:00:00.000Z,14,30.89,30.1,31.6,30.8,74.61,73.9,75.7,75.1,105.5,148.9,118.7,LIGHT_ACTIVITY,50.0,49.5,6,2470,101.1,92.4,0,11,1,0,30.9,74.9,118.7,Light Activity,1,2470,105.2,49.5
synthetic_000645,ESP32_GREENHOUSE_01,2026-04-24T05:22:00.000Z,15,30.03,29.5,30.5,30.2,74.73,73.8,76.2,74.9,73.2,199.3,67.7,LIGHT_ACTIVITY,53.6,53.8,6,2697,53.4,45.8,2,11,1,0,30.1,75.2,67.7,Light Activity,1,2697,50.3,53.8
synthetic_002356,ESP32_GREENHOUSE_01,2026-04-24T19:37:30.000Z,14,29.82,29.7,30.1,29.7,65.45,65.3,66.7,65.1,460.9,730.7,616.5,CRYING,34.8,28.7,10,18841,285.2,290.4,0,0,2,12,30.0,66.2,616.5,CRYING,1,18841,289.4,28.7
synthetic_002000,ESP32_GREENHOUSE_01,2026-04-24T16:39:30.000Z,15,31.07,30.3,31.4,31.3,68.51,68.1,68.8,68.8,674.6,913.7,712.4,CRYING,21.1,19.6,9,29624,500,509.3,0,0,1,13,31.0,69.2,712.4,CRYING,1,29624,500.3,19.6
synthetic_000464,ESP32_GREENHOUSE_01,2026-04-24T03:51:30.000Z,14,29.28,28.5,30.1,29.1,69.49,68.0,69.8,69.8,42.3,57.7,42.6,QUIET,60.2,60.2,2,1228,46.3,52.9,14,1,0,0,29.4,69.6,42.6,Quiet,0,1228,42.6,60.2
synthetic_000788,ESP32_GREENHOUSE_01,2026-04-24T06:33:30.000Z,14,30.6,29.9,31.2,30.6,74.27,74.0,74.3,74.7,80.0,171.3,74.0,LIGHT_ACTIVITY,47.0,47.3,5,5729,50,59.5,0,13,0,0,30.7,74.2,74.0,Light Activity,1,5729,47.0,47.3
synthetic_001390,ESP32_GREENHOUSE_01,2026-04-24T11:34:30.000Z,15,32.16,31.8,32.6,32.3,66.87,66.8,67.9,66.7,174.0,246.3,173.6,RESTLESS,38.6,38.6,6,19301,375.0,368.2,0,3,12,2,32.2,66.4,173.6,Restless,1,19301,373.1,38.6
synthetic_000726,ESP32_GREENHOUSE_01,2026-04-24T06:02:30.000Z,14,30.41,29.8,31.2,30.3,74.19,73.2,75.4,74.2,89.1,105.6,86.3,LIGHT_ACTIVITY,47.2,47.4,2,5096,69.1,64.9,2,9,2,0,30.3,73.5,86.3,Light Activity,0,5096,69.6,47.4
synthetic_000259,ESP32_GREENHOUSE_01,2026-04-24T02:09:00.000Z,15,29.05,28.9,29.4,29.1,74.0,72.9,74.7,74.9,24.0,42.9,20.7,QUIET,58.7,58.9,0,953,66.7,59.6,13,0,0,0,29.2,73.5,20.7,Quiet,0,953,65.3,58.9
synthetic_000142,ESP32_GREENHOUSE_01,2026-04-24T01:10:30.000Z,14,28.72,28.5,29.1,28.8,73.22,71.8,73.3,73.4,40.7,40.8,38.1,QUIET,59.5,59.6,0,24,65.6,73.9,12,0,0,0,28.5,74.2,38.1,Quiet,0,24,62.6,59.6
synthetic_001736,ESP32_GREENHOUSE_01,2026-04-24T14:27:30.000Z,14,32.34,31.9,32.6,32.3,65.42,64.6,66.0,66.0,109.1,318.5,75.1,RESTLESS,46.5,47.9,6,9302,500,502.8,0,3,8,2,32.3,65.8,75.1,Restless,1,9302,502.9,47.9
synthetic_000223,ESP32_GREENHOUSE_01,2026-04-24T01:51:00.000Z,14,29.36,28.7,29.9,29.3,72.65,72.3,74.1,72.8,27.7,72.1,31.7,QUIET,58.6,58.4,2,889,17.9,21.7,14,0,0,0,29.4,72.0,31.7,Quiet,0,889,20.6,58.4
synthetic_002117,ESP32_GREENHOUSE_01,2026-04-24T17:38:00.000Z,14,30.69,30.1,31.2,30.7,60.59,59.9,60.8,60.5,355.7,828.2,425.9,CRYING,39.5,36.8,15,16679,448.3,445.7,0,0,1,15,30.6,61.5,425.9,CRYING,1,16679,453.3,36.8
synthetic_000660,ESP32_GREENHOUSE_01,2026-04-24T05:29:30.000Z,15,29.57,29.4,30.2,29.7,75.18,74.1,76.5,76.1,64.0,125.3,71.0,LIGHT_ACTIVITY,50.0,49.7,7,7656,62.5,68.5,0,10,2,0,29.6,76.0,71.0,Light Activity,1,7656,64.4,49.7
synthetic_002230,ESP32_GREENHOUSE_01,2026-04-24T18:34:30.000Z,15,31.46,30.8,32.0,31.6,63.21,62.4,64.3,62.4,583.5,960.2,609.4,CRYING,26.8,25.8,13,29401,349.4,341.8,0,0,0,12,31.3,64.1,609.4,CRYING,1,29401,350.6,25.8
synthetic_002081,ESP32_GREENHOUSE_01,2026-04-24T17:20:00.000Z,15,31.27,30.6,31.7,31.0,66.7,65.3,66.9,65.9,517.8,846.9,484.2,CRYING,27.8,29.1,8,26227,440.2,444.4,0,0,0,12,31.1,67.1,484.2,CRYING,1,26227,443.7,29.1
synthetic_001938,ESP32_GREENHOUSE_01,2026-04-24T16:08:30.000Z,15,31.48,31.3,31.7,31.3,62.97,62.3,64.2,63.4,671.6,789.9,606.8,CRYING,23.5,26.0,12,27813,449.2,459.1,0,0,1,13,31.6,62.4,606.8,CRYING,1,27813,449.8,26.0
synthetic_002187,ESP32_GREENHOUSE_01,2026-04-24T18:13:00.000Z,15,30.55,29.8,31.1,30.8,66.86,65.6,67.5,67.0,475.8,818.9,441.1,CRYING,31.3,32.7,11,25435,326.5,328.8,0,0,1,14,30.6,67.2,441.1,CRYING,1,25435,327.6,32.7
synthetic_000984,ESP32_GREENHOUSE_01,2026-04-24T08:11:30.000Z,14,31.5,31.2,32.1,31.4,68.53,67.3,69.2,69.3,67.8,175.1,51.7,LIGHT_ACTIVITY,53.6,54.2,4,2800,191.4,196.4,3,9,2,0,31.4,69.0,51.7,Light Activity,1,2800,188.2,54.2
synthetic_002111,ESP32_GREENHOUSE_01,2026-04-24T17:35:00.000Z,15,31.21,30.9,31.6,31.1,63.27,62.3,64.2,62.6,412.1,839.9,295.2,CRYING,34.2,38.8,8,18839,462.8,466.5,0,0,1,13,31.4,62.8,295.2,CRYING,1,18839,458.1,38.8
synthetic_000005,ESP32_GREENHOUSE_01,2026-04-24T00:02:00.000Z,15,28.0,27.8,28.1,27.8,72.96,72.0,74.1,72.8,31.4,60.1,31.2,QUIET,62.0,62.0,1,449,50.8,42.1,13,2,0,0,28.0,74.0,31.2,Quiet,0,449,51.1,62.0
synthetic_000933,ESP32_GREENHOUSE_01,2026-04-24T07:46:00.000Z,14,31.2,31.1,31.5,31.4,71.0,70.6,72.1,70.4,81.4,200.5,79.8,LIGHT_ACTIVITY,47.3,47.4,2,7153,88.9,80.3,2,13,0,0,31.1,71.4,79.8,Light Activity,0,7153,91.8,47.4
synthetic_000134,ESP32_GREENHOUSE_01,2026-04-24T01:06:30.000Z,14,28.47,28.2,29.1,28.6,69.23,69.1,70.3,69.6,19.5,72.0,23.3,QUIET,63.5,63.4,0,889,14.1,7.4,12,1,0,0,28.7,69.3,23.3,Quiet,0,889,16.9,63.4
synthetic_001613,ESP32_GREENHOUSE_01,2026-04-24T13:26:00.000Z,15,32.38,31.9,33.1,32.5,64.73,63.4,64.8,64.4,160.0,366.2,183.2,RESTLESS,39.9,39.0,11,19211,500,501.6,0,3,9,2,32.3,65.0,183.2,Restless,1,19211,496.7,39.0
synthetic_001869,ESP32_GREENHOUSE_01,2026-04-24T15:34:00.000Z,14,31.93,31.3,32.2,31.7,63.07,62.0,63.5,63.4,560.2,854.2,566.7,CRYING,26.5,26.3,12,18946,500,498.3,0,0,2,13,32.0,63.3,566.7,CRYING,1,18946,503.5,26.3
synthetic_001197,ESP32_GREENHOUSE_01,2026-04-24T09:58:00.000Z,14,31.96,31.3,32.2,32.2,67.9,66.4,68.8,68.2,104.0,166.6,93.4,LIGHT_ACTIVITY,46.3,46.7,3,7153,254.3,247.7,0,11,2,0,32.1,67.7,93.4,Light Activity,0,7153,255.3,46.7
synthetic_000100,ESP32_GREENHOUSE_01,2026-04-24T00:49:30.000Z,14,28.55,28.2,28.8,28.4,73.06,71.8,73.1,73.1,25.5,56.6,24.8,QUIET,60.7,60.7,2,1376,12.4,8.2,12,0,0,0,28.7,73.5,24.8,Quiet,0,1376,10.6,60.7
synthetic_000165,ESP32_GREENHOUSE_01,2026-04-24T01:22:00.000Z,14,28.95,28.5,29.7,28.9,71.38,70.9,71.5,72.1,9.7,67.0,5,QUIET,61.2,61.4,2,1195,13.8,6.5,12,1,0,0,28.8,71.2,5,Quiet,0,1195,14.5,61.4
synthetic_000738,ESP32_GREENHOUSE_01,2026-04-24T06:08:30.000Z,15,30.7,29.9,30.8,30.6,70.89,70.9,72.1,70.4,75.9,137.9,83.6,LIGHT_ACTIVITY,54.0,53.7,2,3590,50,58.7,0,11,0,0,30.7,71.8,83.6,Light Activity,0,3590,52.4,53.7
synthetic_000396,ESP32_GREENHOUSE_01,2026-04-24T03:17:30.000Z,15,29.45,28.8,30.1,29.6,72.37,72.3,72.9,73.1,33.2,63.9,28.0,QUIET,58.3,58.5,1,903,36.4,41.6,15,2,0,0,29.6,72.6,28.0,Quiet,0,903,32.9,58.5
synthetic_001763,ESP32_GREENHOUSE_01,2026-04-24T14:41:00.000Z,14,32.61,31.9,33.3,32.8,66.67,65.5,67.2,66.1,180.5,360.3,190.3,RESTLESS,42.5,42.1,12,9689,462.0,469.5,0,2,12,0,32.5,67.1,190.3,Restless,1,9689,463.1,42.1
synthetic_000298,ESP32_GREENHOUSE_01,2026-04-24T02:28:30.000Z,14,28.54,28.3,28.9,28.8,74.11,73.3,74.6,75.0,36.2,54.3,30.0,QUIET,59.6,59.8,1,1492,61.0,62.8,15,0,0,0,28.5,73.1,30.0,Quiet,0,1492,62.4,59.8
synthetic_000132,ESP32_GREENHOUSE_01,2026-04-24T01:05:30.000Z,15,28.03,27.3,28.5,27.9,73.74,72.7,74.9,74.6,32.1,49.1,32.2,QUIET,61.4,61.4,0,739,47.0,52.4,14,0,0,0,27.8,72.9,32.2,Quiet,0,739,44.6,61.4
synthetic_002194,ESP32_GREENHOUSE_01,2026-04-24T18:16:30.000Z,15,30.2,29.5,30.4,30.2,67.68,67.0,69.0,68.6,563.9,673.0,571.1,CRYING,28.3,28.1,8,18298,335.3,329.4,0,0,1,13,30.3,68.0,571.1,CRYING,1,18298,339.7,28.1
synthetic_001647,ESP32_GREENHOUSE_01,2026-04-24T13:43:00.000Z,15,32.0,31.6,32.6,32.1,65.4,64.0,66.3,64.7,186.2,193.9,205.3,RESTLESS,39.5,38.7,9,17217,476.5,482.9,1,3,9,0,32.1,65.1,205.3,Restless,1,17217,471.9,38.7
synthetic_000649,ESP32_GREENHOUSE_01,2026-04-24T05:24:00.000Z,14,30.34,30.1,30.9,30.4,71.53,71.5,72.8,71.0,84.2,166.3,72.3,LIGHT_ACTIVITY,49.3,49.8,3,5174,16.3,7.1,1,9,1,0,30.2,71.0,72.3,Light Activity,0,5174,12.8,49.8
synthetic_000552,ESP32_GREENHOUSE_01,2026-04-24T04:35:30.000Z,14,29.26,28.7,29.9,29.5,72.98,72.0,73.2,72.4,32.3,35.3,33.0,QUIET,58.4,58.4,0,755,52.6,46.8,14,1,0,0,29.2,72.7,33.0,Quiet,0,755,54.1,58.4
synthetic_000902,ESP32_GREENHOUSE_01,2026-04-24T07:30:30.000Z,14,31.51,31.1,32.3,31.7,72.73,71.5,73.7,71.8,74.7,177.6,61.3,LIGHT_ACTIVITY,50.6,51.2,6,4176,121.7,119.5,2,13,2,0,31.5,72.7,61.3,Light Activity,1,4176,126.0,51.2
synthetic_002333,ESP32_GREENHOUSE_01,2026-04-24T19:26:00.000Z,15,29.86,29.6,30.2,30.1,66.77,65.8,67.9,66.2,501.8,1023,475.9,CRYING,32.3,33.3,14,29524,266.9,270.1,0,0,0,13,29.7,66.2,475.9,CRYING,1,29524,268.7,33.3
synthetic_000846,ESP32_GREENHOUSE_01,2026-04-24T07:02:30.000Z,15,31.28,30.7,32.1,31.3,67.64,66.2,68.3,68.4,115.0,165.5,120.7,LIGHT_ACTIVITY,52.9,52.7,6,1553,115.9,123.1,2,11,1,0,31.1,67.8,120.7,Light Activity,1,1553,116.8,52.7
synthetic_000696,ESP32_GREENHOUSE_01,2026-04-24T05:47:30.000Z,15,30.14,29.6,30.7,30.1,71.89,71.7,72.9,72.8,95.3,170.2,95.9,LIGHT_ACTIVITY,54.2,54.2,3,2723,79.9,80.9,0,11,1,0,30.2,72.8,95.9,Light Activity,0,2723,77.0,54.2
synthetic_000856,ESP32_GREENHOUSE_01,2026-04-24T07:07:30.000Z,15,30.94,30.4,31.3,30.9,70.46,70.3,70.7,69.7,75.1,171.6,86.9,LIGHT_ACTIVITY,48.6,48.2,3,6149,85.7,93.3,3,11,0,0,30.8,70.1,86.9,Light Activity,0,6149,82.2,48.2
synthetic_001054,ESP32_GREENHOUSE_01,2026-04-24T08:46:30.000Z,14,31.55,31.3,31.8,31.6,71.35,71.0,72.8,70.5,91.0,176.6,85.3,LIGHT_ACTIVITY,45.8,46.0,7,5882,184.1,186.4,2,10,0,0,31.4,71.9,85.3,Light Activity,1,5882,184.3,46.0
synthetic_000777,ESP32_GREENHOUSE_01,2026-04-24T06:28:00.000Z,15,30.21,29.6,30.8,29.9,71.63,71.3,71.7,70.7,90.9,145.1,108.9,LIGHT_ACTIVITY,49.3,48.6,2,7031,50,55.2,0,10,1,0,30.2,72.3,108.9,Light Activity,0,7031,51.9,48.6
synthetic_000894,ESP32_GREENHOUSE_01,2026-04-24T07:26:30.000Z,14,31.32,30.5,31.5,31.3,71.91,71.1,72.3,71.6,86.8,143.3,86.9,LIGHT_ACTIVITY,51.2,51.2,2,3026,133.7,137.5,0,10,0,0,31.3,72.7,86.9,Light Activity,0,3026,134.8,51.2
synthetic_000698,ESP32_GREENHOUSE_01,2026-04-24T05:48:30.000Z,15,30.14,29.4,30.9,30.3,73.99,73.4,75.1,74.3,89.3,184.4,103.7,LIGHT_ACTIVITY,53.1,52.6,4,2713,16.5,20.7,0,10,0,0,30.3,73.7,103.7,Light Activity,1,2713,11.5,52.6
synthetic_001519,ESP32_GREENHOUSE_01,2026-04-24T12:39:00.000Z,15,32.66,32.2,33.4,32.8,66.87,66.8,67.8,67.7,138.3,231.5,108.2,RESTLESS,39.0,40.2,7,21601,433.9,428.3,1,1,8,2,32.8,67.0,108.2,Restless,1,21601,429.6,40.2
synthetic_000589,ESP32_GREENHOUSE_01,2026-04-24T04:54:00.000Z,14,29.13,29.0,29.4,29.1,75.01,74.5,76.3,75.3,24.3,71.0,27.1,QUIET,57.9,57.7,2,371,20.6,11.2,14,0,0,0,28.9,74.1,27.1,Quiet,0,371,20.3,57.7
synthetic_000029,ESP32_GREENHOUSE_01,2026-04-24T00:14:00.000Z,15,28.85,28.3,29.3,29.0,69.61,68.2,70.0,70.2,21.9,65.4,17.0,QUIET,62.1,62.3,0,887,67.6,68.4,14,2,0,0,28.8,69.5,17.0,Quiet,0,887,69.9,62.3
synthetic_002156,ESP32_GREENHOUSE_01,2026-04-24T17:57:30.000Z,15,31.55,30.9,31.7,31.8,66.09,65.5,67.0,66.4,722.9,780.6,659.8,CRYING,19.3,21.8,10,15970,414.5,419.9,0,0,1,12,31.5,66.2,659.8,CRYING,1,15970,412.0,21.8
synthetic_001542,ESP32_GREENHOUSE_01,2026-04-24T12:50:30.000Z,15,33.3,32.8,33.7,33.6,61.18,59.8,61.6,61.5,135.3,219.3,162.0,RESTLESS,42.7,41.7,8,18987,431.6,426.2,0,4,12,2,33.5,61.1,162.0,Restless,1,18987,433.1,41.7
synthetic_001346,ESP32_GREENHOUSE_01,2026-04-24T11:12:30.000Z,14,32.26,31.9,32.5,32.5,70.36,69.9,71.2,71.3,187.1,364.1,188.5,RESTLESS,40.6,40.6,10,13232,389.2,379.6,1,2,11,1,32.4,70.1,188.5,Restless,1,13232,393.2,40.6
synthetic_001275,ESP32_GREENHOUSE_01,2026-04-24T10:37:00.000Z,14,31.71,31.5,32.0,31.9,68.3,67.2,69.4,68.2,229.6,278.6,222.5,RESTLESS,36.8,37.1,8,21807,309.5,317.7,0,4,9,0,31.9,69.1,222.5,Restless,1,21807,307.1,37.1
synthetic_000141,ESP32_GREENHOUSE_01,2026-04-24T01:10:00.000Z,15,28.77,28.6,29.4,29.1,74.29,73.7,74.4,73.9,30.3,64.9,30.0,QUIET,59.1,59.1,2,1235,67.8,74.2,12,0,0,0,28.6,75.2,30.0,Quiet,0,1235,71.3,59.1
synthetic_000472,ESP32_GREENHOUSE_01,2026-04-24T03:55:30.000Z,15,28.6,28.4,29.1,28.5,76.73,76.4,76.8,76.3,38.1,70.8,42.0,QUIET,57.7,57.6,1,1409,18.6,12.8,12,2,0,0,28.5,76.9,42.0,Quiet,0,1409,20.8,57.6
synthetic_002022,ESP32_GREENHOUSE_01,2026-04-24T16:50:30.000Z,15,31.96,31.4,32.5,31.8,66.46,66.1,67.4,66.4,490.4,514.0,427.8,CRYING,27.0,29.5,9,20753,474.2,474.0,0,0,2,12,31.9,66.6,427.8,CRYING,1,20753,470.0,29.5
synthetic_001013,ESP32_GREENHOUSE_01,2026-04-24T08:26:00.000Z,14,31.6,31.2,32.3,31.6,71.13,70.3,71.6,70.3,102.7,165.8,97.7,LIGHT_ACTIVITY,45.3,45.5,2,5989,160.5,150.8,1,10,2,0,31.6,71.1,97.7,Light Activity,0,5989,160.6,45.5
synthetic_002115,ESP32_GREENHOUSE_01,2026-04-24T17:37:00.000Z,14,30.93,30.6,31.4,30.7,62.52,61.4,63.6,61.9,602.8,1023,538.8,CRYING,28.0,30.5,14,17569,447.5,443.3,0,0,0,15,31.0,63.5,538.8,CRYING,1,17569,451.6,30.5
synthetic_001866,ESP32_GREENHOUSE_01,2026-04-24T15:32:30.000Z,14,31.32,30.9,31.6,31.2,68.29,67.8,68.8,69.1,612.9,960.2,543.3,CRYING,22.9,25.6,10,26758,440.9,433.0,0,0,0,15,31.2,68.2,543.3,CRYING,1,26758,439.7,25.6
synthetic_001516,ESP32_GREENHOUSE_01,2026-04-24T12:37:30.000Z,14,32.05,31.6,32.6,32.0,67.15,66.6,67.3,68.1,192.1,283.9,228.7,RESTLESS,43.0,41.6,12,9516,482.4,477.1,1,3,11,2,32.1,67.3,228.7,Restless,1,9516,477.7,41.6
synthetic_000913,ESP32_GREENHOUSE_01,2026-04-24T07:36:00.000Z,15,30.8,30.6,31.2,30.7,72.66,72.0,74.1,72.3,82.0,127.6,70.9,LIGHT_ACTIVITY,52.4,52.8,4,2116,77.8,75.8,1,13,2,0,30.8,73.3,70.9,Light Activity,1,2116,73.9,52.8
synthetic_001719,ESP32_GREENHOUSE_01,2026-04-24T14:19:00.000Z,15,31.96,31.8,32.5,32.3,67.03,66.7,68.3,66.3,201.0,321.3,183.6,RESTLESS,43.0,43.7,10,8537,485.6,491.0,0,4,8,0,31.8,67.7,183.6,Restless,1,8537,484.9,43.7
synthetic_000808,ESP32_GREENHOUSE_01,2026-04-24T06:43:30.000Z,14,29.99,29.3,30.7,29.9,70.86,69.6,71.6,70.7,103.1,120.6,102.5,LIGHT_ACTIVITY,55.0,55.0,2,4177,50,50.8,3,11,0,0,29.8,70.8,102.5,Light Activity,0,4177,54.5,55.0
synthetic_000371,ESP32_GREENHOUSE_01,2026-04-24T03:05:00.000Z,14,29.44,29.0,30.1,29.7,71.64,71.0,71.9,71.0,17.2,47.5,21.3,QUIET,59.4,59.2,2,1201,77.9,86.1,13,0,0,0,29.6,71.3,21.3,Quiet,0,1201,79.6,59.2
synthetic_000215,ESP32_GREENHOUSE_01,2026-04-24T01:47:00.000Z,15,28.48,27.8,29.2,28.6,72.09,71.3,72.8,71.4,20.2,47.1,22.2,QUIET,61.7,61.6,2,547,55.7,62.8,15,1,0,0,28.3,71.6,22.2,Quiet,0,547,53.2,61.6
synthetic_002385,ESP32_GREENHOUSE_01,2026-04-24T19:52:00.000Z,14,28.94,28.2,29.5,28.8,66.31,66.0,66.4,66.3,530.0,956.2,572.4,CRYING,34.1,32.4,8,16595,275.7,273.4,0,0,1,12,28.8,66.2,572.4,CRYING,1,16595,274.7,32.4
synthetic_000631,ESP32_GREENHOUSE_01,2026-04-24T05:15:00.000Z,15,29.45,28.7,30.2,29.7,75.61,75.5,75.8,75.2,73.4,165.8,74.5,LIGHT_ACTIVITY,54.7,54.6,6,2989,40.9,38.8,3,9,1,0,29.3,76.6,74.5,Light Activity,1,2989,43.8,54.6
synthetic_001367,ESP32_GREENHOUSE_01,2026-04-24T11:23:00.000Z,15,32.46,32.1,33.3,32.7,67.57,66.7,68.1,66.7,201.4,310.3,166.9,RESTLESS,36.3,37.6,11,19937,412.9,412.2,1,1,9,0,32.5,68.4,166.9,Restless,1,19937,416.7,37.6
synthetic_000335,ESP32_GREENHOUSE_01,2026-04-24T02:47:00.000Z,15,28.99,28.3,29.5,29.0,73.69,73.1,73.8,73.4,20.5,48.1,25.2,QUIET,59.2,59.0,1,1153,37.2,36.5,15,0,0,0,28.9,74.1,25.2,Quiet,0,1153,33.8,59.0
synthetic_000234,ESP32_GREENHOUSE_01,2026-04-24T01:56:30.000Z,15,28.33,27.9,29.0,28.1,75.23,75.0,76.1,75.2,17.5,56.5,14.2,QUIET,60.2,60.4,2,817,62.2,65.2,14,0,0,0,28.2,75.5,14.2,Quiet,0,817,64.6,60.4
synthetic_001728,ESP32_GREENHOUSE_01,2026-04-24T14:23:30.000Z,15,32.41,32.2,32.6,32.5,65.96,64.9,66.5,66.0,212.4,335.8,194.8,RESTLESS,42.0,42.7,6,10633,500,493.8,1,4,11,1,32.5,65.1,194.8,Restless,1,10633,503.2,42.7
synthetic_000153,ESP32_GREENHOUSE_01,2026-04-24T01:16:00.000Z,15,29.12,29.0,29.6,28.9,74.34,73.0,74.9,74.2,23.5,55.7,25.8,QUIET,58.3,58.2,1,964,18.1,13.4,15,2,0,0,29.1,73.8,25.8,Quiet,0,964,15.8,58.2
synthetic_001924,ESP32_GREENHOUSE_01,2026-04-24T16:01:30.000Z,14,31.55,31.2,32.0,31.8,64.15,63.3,64.6,64.5,642.5,916.9,602.0,CRYING,23.7,25.3,8,21704,450.6,445.7,0,0,1,12,31.6,64.1,602.0,CRYING,1,21704,452.4,25.3
synthetic_000691,ESP32_GREENHOUSE_01,2026-04-24T05:45:00.000Z,15,29.69,29.3,30.1,29.7,74.5,74.1,74.9,74.7,104.5,172.7,106.4,LIGHT_ACTIVITY,53.5,53.4,3,3537,69.1,78.1,3,10,0,0,29.8,75.0,106.4,Light Activity,0,3537,73.4,53.4
synthetic_000960,ESP32_GREENHOUSE_01,2026-04-24T07:59:30.000Z,14,31.12,31.0,31.6,31.0,70.01,69.6,70.6,69.1,98.1,180.8,102.5,LIGHT_ACTIVITY,52.5,52.3,6,1646,77.9,70.5,2,12,0,0,31.0,69.3,102.5,Light Activity,1,1646,73.8,52.3
synthetic_000705,ESP32_GREENHOUSE_01,2026-04-24T05:52:00.000Z,15,29.73,29.2,30.2,29.6,74.35,73.8,75.7,73.4,100.4,181.8,102.4,LIGHT_ACTIVITY,48.6,48.5,7,7212,64.1,57.9,0,10,2,0,29.8,73.4,102.4,Light Activity,1,7212,65.7,48.5
synthetic_001435,ESP32_GREENHOUSE_01,2026-04-24T11:57:00.000Z,15,32.88,32.6,33.6,32.7,66.0,65.5,67.4,65.9,216.8,302.0,183.5,RESTLESS,41.5,42.8,5,12953,412.0,417.4,1,4,8,2,33.0,66.3,183.5,Restless,1,12953,409.0,42.8
