_id,deviceId,ts,sampleCount,temp.avg,temp.min,temp.max,temp.last,humidity.avg,humidity.min,humidity.max,humidity.last,sound.avg,sound.max,sound.last,sound.event,comfort.avg,comfort.last,motion.samplesActive,motion.durationMs,light.avg,light.last,soundHist.QUIET,soundHist.LIGHT_ACTIVITY,soundHist.RESTLESS,soundHist.CRYING,lastRaw.temperature,lastRaw.humidity,lastRaw.sound_level,lastRaw.sound_event,lastRaw.motion,lastRaw.motion_duration,lastRaw.light,lastRaw.comfort
synthetic_000847,ESP32_GREENHOUSE_01,2026-04-01T07:03:00.000Z,14,32.97,32.6,33.6,33.2,56.65,56.1,57.2,56.3,80.7,80.7,64.3,QUIET,58.1,56.8,0,389,58.8,56.3,13,1,0,1,32.9,57.5,64.3,QUIET,0,389,66.9,56.8
synthetic_009289,ESP32_GREENHOUSE_01,2026-04-04T05:24:00.000Z,15,31.85,31.4,32.4,32.2,63.77,62.1,64.9,65.4,260,773.4,294.0,RESTLESS,48.6,47.2,2,108,13.3,2.1,1,1,13,0,32.1,65.0,294.0,CRYING,0,108,21.1,47.2
synthetic_007728,ESP32_GREENHOUSE_01,2026-04-03T16:23:30.000Z,15,33.3,33.0,33.7,33.1,51.69,50.2,52.3,51.1,442.0,670.6,593.9,CRYING,51.0,43.6,0,26,414.7,414.4,3,2,2,8,33.3,52.6,593.9,CRYING,0,26,404.5,43.6
synthetic_003732,ESP32_GREENHOUSE_01,2026-04-02T07:05:30.000Z,14,32.32,31.8,32.6,32.4,58.56,57.5,60.3,56.4,77.4,439.9,87.4,LIGHT_ACTIVITY,57.1,55.6,0,673,75.0,80.8,0,14,0,1,32.3,58.4,87.4,LIGHT_ACTIVITY,0,673,75.5,55.6
synthetic_003853,ESP32_GREENHOUSE_01,2026-04-02T08:06:00.000Z,14,33.65,33.4,34.1,33.3,60.13,60.0,62.0,61.2,116.0,168.9,87.3,LIGHT_ACTIVITY,50.7,56.8,0,1118,205.5,195.0,3,11,0,1,33.3,58.7,87.3,LIGHT_ACTIVITY,0,1118,210.1,56.8
synthetic_001772,ESP32_GREENHOUSE_01,2026-04-01T14:45:30.000Z,15,33.16,32.8,33.4,33.1,54.11,53.1,55.5,55.3,32.8,32.8,35.1,QUIET,60.0,59.5,0,222,490.5,482.9,12,0,2,1,33.3,53.4,35.1,QUIET,0,222,503.8,59.5
synthetic_003072,ESP32_GREENHOUSE_01,2026-04-02T01:35:30.000Z,14,30.82,30.3,31.3,31.0,61.28,59.4,61.6,61.8,121.7,299.4,103.5,LIGHT_ACTIVITY,57.3,57.5,4,881,28.8,27.6,3,7,3,2,30.6,62.4,103.5,LIGHT_ACTIVITY,1,881,19.6,57.5
synthetic_003603,ESP32_GREENHOUSE_01,2026-04-02T06:01:00.000Z,14,32.54,32.0,32.7,32.9,59.95,59.4,61.3,60.1,91.4,167.5,91.1,LIGHT_ACTIVITY,56.3,55.5,1,467,0,20.9,2,10,0,3,32.6,59.4,91.1,LIGHT_ACTIVITY,0,467,2.6,55.5
synthetic_009522,ESP32_GREENHOUSE_01,2026-04-04T07:20:30.000Z,14,32.03,31.8,32.4,32.1,58.06,56.3,58.1,58.6,1004.7,1023,1023,CRYING,20.8,22.1,3,1962,75.0,61.4,1,1,0,13,32.0,58.9,1023,CRYING,1,1962,60.1,22.1
synthetic_000793,ESP32_GREENHOUSE_01,2026-04-01T06:36:00.000Z,15,32.44,32.2,32.6,32.4,59.58,58.0,60.1,61.3,60.2,80.8,62.1,QUIET,56.7,60.8,1,293,0,2.1,13,1,0,1,32.8,59.6,62.1,QUIET,0,293,3.3,60.8
synthetic_002484,ESP32_GREENHOUSE_01,2026-04-01T20:41:30.000Z,15,31.0,30.7,31.4,30.9,55.5,53.7,56.7,53.8,89.9,175.6,97.2,QUIET,63.6,60.7,0,74,89.8,98.6,1,10,2,2,31.2,56.4,97.2,QUIET,0,74,96.6,60.7
synthetic_004703,ESP32_GREENHOUSE_01,2026-04-02T15:11:00.000Z,15,33.68,33.4,33.8,34.0,53.33,52.5,55.1,52.0,148.7,148.7,149.0,LIGHT_ACTIVITY,58.3,58.8,0,2146,423.5,405.8,7,4,2,2,33.8,54.7,149.0,LIGHT_ACTIVITY,0,2146,431.8,58.8
synthetic_001486,ESP32_GREENHOUSE_01,2026-04-01T12:22:30.000Z,15,33.33,33.0,33.7,33.2,54.92,53.5,56.0,54.4,63.2,113.4,51.4,QUIET,59.4,60.6,0,440,397.5,359.0,9,1,2,3,33.3,55.0,51.4,QUIET,0,440,401.6,60.6
synthetic_005191,ESP32_GREENHOUSE_01,2026-04-02T19:15:00.000Z,15,31.14,30.9,31.3,31.5,61.36,61.3,62.4,61.6,250.8,358.6,233.1,RESTLESS,52.6,54.3,1,3685,233.3,232.1,3,1,9,2,31.0,59.7,233.1,RESTLESS,0,3685,229.2,54.3
synthetic_002308,ESP32_GREENHOUSE_01,2026-04-01T19:13:30.000Z,15,30.75,30.3,31.0,30.6,53.87,53.6,55.3,55.1,57.4,147.3,68.8,QUIET,67.2,63.1,0,168,253.7,253.7,7,2,4,2,30.8,54.4,68.8,QUIET,0,168,248.7,63.1
synthetic_008971,ESP32_GREENHOUSE_01,2026-04-04T02:45:00.000Z,14,32.12,31.5,32.5,32.0,59.44,57.5,59.6,61.0,302.1,1023,564.7,CRYING,47.4,36.8,2,1557,17.8,17.2,0,0,2,13,32.2,60.2,564.7,CRYING,0,1557,9.6,36.8
synthetic_009329,ESP32_GREENHOUSE_01,2026-04-04T05:44:00.000Z,14,31.95,31.6,32.5,32.2,59.78,59.7,60.7,58.4,104.7,682.8,85.4,CRYING,56.7,57.1,0,1512,1.8,1.5,2,2,1,10,31.7,58.7,85.4,CRYING,0,1512,0,57.1
synthetic_001090,ESP32_GREENHOUSE_01,2026-04-01T09:04:30.000Z,15,33.04,32.6,33.3,32.7,61.45,59.8,61.8,63.0,31.3,99.1,41.3,QUIET,57.7,55.3,1,212,207.1,224.7,14,1,0,0,32.8,62.0,41.3,QUIET,0,212,206.8,55.3
synthetic_004372,ESP32_GREENHOUSE_01,2026-04-02T12:25:30.000Z,13,33.2,32.9,33.5,33.7,54.33,52.6,54.8,53.5,149.7,300.7,132.6,LIGHT_ACTIVITY,58.2,58.2,2,2731,427.2,416.3,2,7,3,3,33.5,54.5,132.6,LIGHT_ACTIVITY,0,2731,423.2,58.2
synthetic_004874,ESP32_GREENHOUSE_01,2026-04-02T16:36:30.000Z,14,32.64,32.1,32.9,32.3,58.53,58.5,59.7,57.5,65.6,202.4,100.1,LIGHT_ACTIVITY,56.7,55.2,2,1584,407.6,422.6,0,13,1,1,32.5,59.7,100.1,LIGHT_ACTIVITY,0,1584,409.6,55.2
synthetic_009237,ESP32_GREENHOUSE_01,2026-04-04T04:58:00.000Z,15,31.8,31.3,32.0,31.8,57.88,56.4,59.0,58.8,224.8,568.3,209.2,CRYING,55.2,53.1,3,1680,39.1,33.3,2,3,1,9,31.8,58.9,209.2,CRYING,1,1680,26.4,53.1
synthetic_007865,ESP32_GREENHOUSE_01,2026-04-03T17:32:00.000Z,15,32.38,32.0,32.7,32.1,53.0,52.8,54.5,52.1,432.1,952.4,438.1,CRYING,47.8,46.0,2,103,362.8,371.8,1,2,5,7,32.4,51.9,438.1,CRYING,0,103,351.0,46.0
synthetic_004551,ESP32_GREENHOUSE_01,2026-04-02T13:55:00.000Z,15,33.84,33.6,34.3,33.5,53.48,52.8,54.1,53.2,88.9,368.9,84.6,LIGHT_ACTIVITY,59.1,59.2,2,2398,453.5,461.1,0,12,3,0,33.9,52.6,84.6,LIGHT_ACTIVITY,0,2398,462.8,59.2
synthetic_007388,ESP32_GREENHOUSE_01,2026-04-03T13:33:30.000Z,15,33.66,33.5,34.2,33.7,55.77,54.9,56.7,55.9,124.3,482.9,141.9,RESTLESS,54.3,51.1,2,5836,463.0,451.9,1,3,10,1,33.4,55.9,141.9,RESTLESS,0,5836,464.1,51.1
synthetic_005300,ESP32_GREENHOUSE_01,2026-04-02T20:09:30.000Z,14,31.28,31.1,31.6,31.1,57.8,56.3,59.4,59.3,69.4,212.5,15.1,RESTLESS,55.4,55.8,2,7894,110.8,104.7,1,2,8,4,31.4,57.0,15.1,RESTLESS,0,7894,98.6,55.8
synthetic_001139,ESP32_GREENHOUSE_01,2026-04-01T09:29:00.000Z,15,32.76,32.3,33.0,32.5,60.02,59.3,60.5,59.8,64.9,123.6,99.4,QUIET,56.4,55.0,1,4412,208.1,212.3,14,1,0,0,32.7,59.5,99.4,QUIET,0,4412,205.3,55.0
synthetic_001619,ESP32_GREENHOUSE_01,2026-04-01T13:29:00.000Z,14,32.77,32.6,33.1,33.0,58.28,56.5,59.3,55.5,62.4,101.9,75.4,QUIET,59.3,56.1,1,433,440.3,432.5,10,2,1,2,32.7,58.4,75.4,QUIET,0,433,440.4,56.1
synthetic_008075,ESP32_GREENHOUSE_01,2026-04-03T19:17:00.000Z,15,32.17,31.8,32.4,32.1,54.12,52.3,55.8,53.4,311.6,608.4,199.8,CRYING,49.6,52.8,2,327,215.3,208.6,1,0,1,13,32.0,54.4,199.8,CRYING,0,327,223.8,52.8
synthetic_009641,ESP32_GREENHOUSE_01,2026-04-04T08:20:00.000Z,13,33.38,33.3,33.9,32.9,57.42,55.5,59.1,56.6,339.7,615.6,224.9,CRYING,46.8,53.6,1,166,87.4,85.4,2,0,2,11,33.5,57.8,224.9,CRYING,0,166,93.0,53.6
synthetic_003447,ESP32_GREENHOUSE_01,2026-04-02T04:43:00.000Z,15,31.95,31.7,32.1,31.7,60.4,59.7,62.3,61.0,102.7,300.5,30.1,LIGHT_ACTIVITY,58.0,60.5,0,1380,15.5,22.0,0,11,0,4,32.1,59.8,30.1,LIGHT_ACTIVITY,0,1380,6.9,60.5
synthetic_009602,ESP32_GREENHOUSE_01,2026-04-04T08:00:30.000Z,13,32.92,32.5,33.0,32.8,57.14,56.2,57.3,56.1,879.3,879.3,783.4,CRYING,24.7,30.6,3,1300,151.2,146.9,0,2,1,12,32.6,57.3,783.4,CRYING,1,1300,149.4,30.6
synthetic_002612,ESP32_GREENHOUSE_01,2026-04-01T21:45:30.000Z,15,31.61,31.4,32.0,31.6,58.81,58.2,60.5,59.0,128.3,272.3,81.9,LIGHT_ACTIVITY,56.0,57.7,3,1526,99.2,97.5,3,1,8,3,31.7,58.9,81.9,LIGHT_ACTIVITY,1,1526,90.7,57.7
synthetic_007934,ESP32_GREENHOUSE_01,2026-04-03T18:06:30.000Z,13,32.24,31.8,32.7,32.2,57.31,56.0,58.9,56.9,5,827.1,135.0,RESTLESS,61.5,57.7,1,645,287.8,298.9,0,1,2,12,32.3,56.1,135.0,CRYING,0,645,306.2,57.7
synthetic_001250,ESP32_GREENHOUSE_01,2026-04-01T10:24:30.000Z,14,32.85,32.5,33.0,32.6,61.34,60.2,61.4,60.7,69.6,74.9,84.1,QUIET,54.8,55.0,0,410,269.5,253.3,12,0,1,2,32.8,61.6,84.1,QUIET,0,410,275.0,55.0
synthetic_002457,ESP32_GREENHOUSE_01,2026-04-01T20:28:00.000Z,15,31.0,30.5,31.2,30.5,56.02,55.4,56.1,55.3,12.8,85.6,22.1,QUIET,66.4,64.8,1,296,158.8,179.1,8,2,2,3,31.2,55.6,22.1,QUIET,0,296,169.3,64.8
synthetic_008596,ESP32_GREENHOUSE_01,2026-04-03T23:37:30.000Z,14,31.78,31.4,32.1,32.1,56.56,56.5,57.4,57.2,426.2,432.8,406.4,CRYING,47.5,47.0,0,529,7.1,1.8,1,1,1,12,31.8,55.7,406.4,CRYING,0,529,7.9,47.0
synthetic_003308,ESP32_GREENHOUSE_01,2026-04-02T03:33:30.000Z,15,31.03,30.9,31.4,31.2,59.67,59.4,60.5,59.6,43.8,271.4,88.6,LIGHT_ACTIVITY,60.9,62.9,3,476,56.1,74.7,1,12,1,1,30.9,59.3,88.6,LIGHT_ACTIVITY,1,476,62.6,62.9
synthetic_000746,ESP32_GREENHOUSE_01,2026-04-01T06:12:30.000Z,15,32.19,31.6,32.6,31.9,60.71,59.9,62.0,61.8,47.3,48.5,32.9,QUIET,57.8,59.7,0,122,0,19.0,7,0,2,6,32.2,60.1,32.9,QUIET,0,122,0.9,59.7
synthetic_000531,ESP32_GREENHOUSE_01,2026-04-01T04:25:00.000Z,13,31.04,30.6,31.5,30.9,56.18,54.7,58.1,55.7,80.6,94.4,104.4,QUIET,62.8,62.3,1,192,29.2,24.2,14,1,0,0,31.1,55.9,104.4,QUIET,0,192,20.7,62.3
synthetic_007772,ESP32_GREENHOUSE_01,2026-04-03T16:45:30.000Z,14,33.03,32.7,33.2,33.5,52.58,51.7,52.6,50.9,456.3,717.9,419.4,CRYING,42.5,43.5,2,1903,439.0,451.0,4,1,0,10,33.3,52.9,419.4,CRYING,0,1903,438.2,43.5
synthetic_008939,ESP32_GREENHOUSE_01,2026-04-04T02:29:00.000Z,15,31.58,31.3,31.9,31.5,55.24,53.7,56.9,55.9,685.4,714.1,719.0,CRYING,36.0,35.2,1,577,77.0,90.8,1,1,1,12,31.3,55.5,719.0,CRYING,0,577,76.9,35.2
synthetic_002925,ESP32_GREENHOUSE_01,2026-04-02T00:22:00.000Z,14,31.07,30.7,31.3,31.2,57.9,56.4,58.0,56.0,121.8,121.8,126.1,LIGHT_ACTIVITY,58.7,57.3,2,2074,58.0,72.1,2,8,3,2,30.9,58.7,126.1,LIGHT_ACTIVITY,0,2074,65.1,57.3
synthetic_001023,ESP32_GREENHOUSE_01,2026-04-01T08:31:00.000Z,14,32.64,32.5,32.8,32.6,56.79,55.7,57.8,57.5,5,117.5,14.4,QUIET,61.5,60.5,0,106,188.4,175.3,12,2,1,0,32.8,54.8,14.4,QUIET,0,106,193.4,60.5
synthetic_008135,ESP32_GREENHOUSE_01,2026-04-03T19:47:00.000Z,13,32.54,32.4,32.9,32.4,52.58,52.6,54.2,51.7,311.8,572.9,140.1,CRYING,50.2,60.0,3,1410,191.0,172.6,5,1,2,7,32.6,51.6,140.1,CRYING,1,1410,192.8,60.0
synthetic_003247,ESP32_GREENHOUSE_01,2026-04-02T03:03:00.000Z,13,31.91,31.5,32.2,31.7,57.34,56.3,59.2,57.4,123.0,186.1,87.1,LIGHT_ACTIVITY,54.9,59.6,1,601,45.0,30.9,4,10,0,1,31.8,55.8,87.1,LIGHT_ACTIVITY,0,601,40.5,59.6
synthetic_001017,ESP32_GREENHOUSE_01,2026-04-01T08:28:00.000Z,13,32.81,32.5,33.1,33.1,62.27,60.4,62.5,62.3,73.4,76.1,69.5,QUIET,56.2,56.8,1,204,153.8,154.4,1,14,0,0,33.2,62.0,69.5,QUIET,0,204,149.7,56.8
synthetic_002213,ESP32_GREENHOUSE_01,2026-04-01T18:26:00.000Z,13,32.01,31.8,32.2,32.3,53.31,52.9,54.6,53.9,51.8,144.1,111.2,QUIET,62.8,60.0,0,476,233.9,209.1,13,1,1,0,31.7,53.7,111.2,QUIET,0,476,224.7,60.0
synthetic_002630,ESP32_GREENHOUSE_01,2026-04-01T21:54:30.000Z,15,31.94,31.5,32.4,32.0,53.35,52.7,53.4,54.4,150.4,301.7,192.4,LIGHT_ACTIVITY,57.0,55.7,3,1774,105.2,139.5,0,13,1,1,31.9,53.3,192.4,LIGHT_ACTIVITY,1,1774,105.7,55.7
synthetic_001010,ESP32_GREENHOUSE_01,2026-04-01T08:24:30.000Z,15,32.37,31.9,32.9,32.8,60.53,58.8,61.2,61.2,22.7,75.3,10.7,QUIET,58.2,59.2,1,39,210.7,216.8,9,1,2,3,32.4,58.2,10.7,QUIET,0,39,212.8,59.2
synthetic_006266,ESP32_GREENHOUSE_01,2026-04-03T04:12:30.000Z,14,32.0,31.7,32.2,32.0,61.2,59.3,62.7,59.7,254.1,456.9,304.2,RESTLESS,48.2,44.9,4,2377,9.4,1.5,2,2,3,8,31.8,59.8,304.2,RESTLESS,1,2377,7.7,44.9
synthetic_001825,ESP32_GREENHOUSE_01,2026-04-01T15:12:00.000Z,15,33.54,33.3,34.0,33.5,53.23,51.8,54.6,54.3,95,95,80.8,QUIET,60.2,63.9,0,166,385.1,378.0,14,1,0,0,33.3,52.0,80.8,QUIET,0,166,383.3,63.9
synthetic_000528,ESP32_GREENHOUSE_01,2026-04-01T04:23:30.000Z,15,31.64,31.3,32.2,31.6,54.74,54.0,55.1,56.0,52.7,57.5,41.2,QUIET,62.1,61.8,1,382,63.2,48.8,10,1,1,3,31.6,55.1,41.2,QUIET,0,382,48.8,61.8
synthetic_005280,ESP32_GREENHOUSE_01,2026-04-02T19:59:30.000Z,14,33.12,32.6,33.3,33.1,57.52,56.6,58.4,58.6,187.8,487.9,207.2,CRYING,48.3,48.7,0,6106,171.0,171.9,1,0,12,2,33.1,57.0,207.2,RESTLESS,0,6106,174.8,48.7
synthetic_003160,ESP32_GREENHOUSE_01,2026-04-02T02:19:30.000Z,15,31.63,31.3,31.8,31.9,61.43,61.2,62.7,62.5,120.6,324.7,282.0,LIGHT_ACTIVITY,53.3,48.1,2,2243,27.7,18.3,1,10,1,3,31.7,60.8,282.0,LIGHT_ACTIVITY,0,2243,24.7,48.1
synthetic_000479,ESP32_GREENHOUSE_01,2026-04-01T03:59:00.000Z,14,32.14,31.7,32.7,32.1,55.69,54.3,56.4,55.8,39.5,96.3,47.5,QUIET,61.6,59.7,1,208,20.4,12.3,7,2,4,2,32.0,54.2,47.5,QUIET,0,208,27.5,59.7
synthetic_003657,ESP32_GREENHOUSE_01,2026-04-02T06:28:00.000Z,14,31.9,31.3,32.1,31.8,56.06,55.4,56.5,54.9,49.1,89.3,5,LIGHT_ACTIVITY,61.7,61.7,0,496,0,11.3,1,8,3,3,32.0,56.6,5,LIGHT_ACTIVITY,0,496,1.6,61.7
synthetic_005405,ESP32_GREENHOUSE_01,2026-04-02T21:02:00.000Z,14,31.16,31.1,31.5,30.7,54.38,53.2,56.2,54.1,259.7,265.6,234.6,RESTLESS,55.1,56.9,4,2120,0,0,0,1,1,13,31.0,54.9,234.6,RESTLESS,1,2120,0,56.9
synthetic_006032,ESP32_GREENHOUSE_01,2026-04-03T02:15:30.000Z,14,31.7,31.5,31.9,31.5,61.05,60.8,62.1,61.5,177.3,596.8,192.7,RESTLESS,52.6,54.7,2,134,66.7,52.4,0,0,14,1,31.6,62.9,192.7,RESTLESS,0,134,64.5,54.7
synthetic_000140,ESP32_GREENHOUSE_01,2026-04-01T01:09:30.000Z,13,31.31,30.8,31.5,31.1,55.98,54.4,57.3,56.7,37.5,133.4,63.1,QUIET,65.6,61.9,1,190,22.0,33.6,10,2,2,1,31.2,56.2,63.1,QUIET,0,190,25.6,61.9
synthetic_002995,ESP32_GREENHOUSE_01,2026-04-02T00:57:00.000Z,15,31.81,31.3,32.0,31.7,53.96,52.5,54.6,54.3,183.5,183.5,227.2,QUIET,56.1,55.4,2,2897,77.3,85.9,1,8,3,3,31.6,53.9,227.2,LIGHT_ACTIVITY,0,2897,81.9,55.4
synthetic_001600,ESP32_GREENHOUSE_01,2026-04-01T13:19:30.000Z,15,34.16,33.9,34.4,34.7,50.9,49.2,51.5,50.8,93.5,93.5,71.2,QUIET,60.4,63.2,1,265,404.7,410.3,13,0,1,1,34.0,51.5,71.2,QUIET,0,265,416.9,63.2
synthetic_001073,ESP32_GREENHOUSE_01,2026-04-01T08:56:00.000Z,15,34.12,33.8,34.3,34.1,53.31,51.4,54.6,54.2,16.0,86.3,37.8,QUIET,62.8,62.2,0,384,82.8,84.6,8,3,1,3,34.5,53.5,37.8,QUIET,0,384,77.1,62.2
synthetic_002905,ESP32_GREENHOUSE_01,2026-04-02T00:12:00.000Z,14,31.47,30.9,31.9,31.2,60.12,58.6,61.8,59.4,212.1,253.0,273.4,LIGHT_ACTIVITY,53.2,49.0,1,1105,18.6,27.7,2,9,1,3,31.5,59.7,273.4,LIGHT_ACTIVITY,0,1105,28.1,49.0
synthetic_005709,ESP32_GREENHOUSE_01,2026-04-02T23:34:00.000Z,14,31.89,31.6,32.3,32.0,54.59,53.6,54.7,55.1,250.7,622.6,301.8,RESTLESS,51.4,54.0,3,2196,6.8,0,3,3,7,2,32.2,54.6,301.8,RESTLESS,1,2196,0,54.0
synthetic_007171,ESP32_GREENHOUSE_01,2026-04-03T11:45:00.000Z,14,33.29,33.0,33.8,33.1,57.78,56.9,57.9,57.9,162.4,295.4,154.3,RESTLESS,53.8,53.4,0,4771,349.5,351.3,2,1,10,2,32.9,58.1,154.3,RESTLESS,0,4771,358.2,53.4
synthetic_008949,ESP32_GREENHOUSE_01,2026-04-04T02:34:00.000Z,13,31.25,30.7,31.6,31.2,59.66,57.7,61.3,60.4,291.8,536.5,440.1,CRYING,52.4,44.6,1,839,11.4,0,1,0,2,12,31.2,58.6,440.1,CRYING,0,839,11.6,44.6
synthetic_003821,ESP32_GREENHOUSE_01,2026-04-02T07:50:00.000Z,14,32.35,31.8,32.6,32.5,58.2,57.6,59.5,59.9,144.5,144.5,167.4,LIGHT_ACTIVITY,54.6,53.2,2,608,61.2,50.1,2,8,2,3,32.0,57.3,167.4,LIGHT_ACTIVITY,0,608,57.4,53.2
synthetic_008059,ESP32_GREENHOUSE_01,2026-04-03T19:09:00.000Z,14,31.13,31.0,31.5,31.0,61.71,61.3,62.9,61.3,260,921.5,244.4,CRYING,51.7,51.1,3,1082,249.4,264.5,6,0,1,8,31.1,62.5,244.4,CRYING,1,1082,248.2,51.1
synthetic_000620,ESP32_GREENHOUSE_01,2026-04-01T05:09:30.000Z,15,33.04,32.9,33.6,32.9,53.75,53.5,53.9,54.8,94.4,107.1,82.0,QUIET,57.3,58.5,1,283,34.8,40.2,9,0,3,3,32.9,54.8,82.0,QUIET,0,283,27.6,58.5
synthetic_007842,ESP32_GREENHOUSE_01,2026-04-03T17:20:30.000Z,15,32.67,32.5,32.9,32.7,54.49,53.1,55.7,54.7,61.7,607.4,271.6,CRYING,57.8,49.0,2,1775,289.8,300.2,0,1,0,14,33.0,55.6,271.6,CRYING,0,1775,295.3,49.0
synthetic_000172,ESP32_GREENHOUSE_01,2026-04-01T01:25:30.000Z,15,31.2,30.8,31.3,31.4,52.78,52.7,53.1,52.4,56.3,77.6,38.3,QUIET,67.7,63.5,0,300,72.6,85.4,8,3,1,3,31.1,52.1,38.3,QUIET,0,300,73.1,63.5
synthetic_004785,ESP32_GREENHOUSE_01,2026-04-02T15:52:00.000Z,14,33.96,33.7,34.3,33.7,53.23,52.0,55.2,52.0,156.4,373.9,169.0,LIGHT_ACTIVITY,57.5,56.3,1,2445,422.1,416.5,3,8,2,2,33.9,52.4,169.0,LIGHT_ACTIVITY,0,2445,415.4,56.3
synthetic_003927,ESP32_GREENHOUSE_01,2026-04-02T08:43:00.000Z,14,32.85,32.5,33.2,33.0,59.41,58.5,60.4,60.2,75.6,119.3,105.2,LIGHT_ACTIVITY,55.6,55.8,1,2407,217.5,198.3,2,9,2,2,33.0,60.1,105.2,LIGHT_ACTIVITY,0,2407,229.7,55.8
synthetic_006076,ESP32_GREENHOUSE_01,2026-04-03T02:37:30.000Z,13,31.23,30.9,31.7,31.4,55.12,53.9,57.1,55.1,228.8,285.6,168.3,RESTLESS,57.3,58.8,1,3214,36.6,41.0,0,1,14,0,31.4,58.0,168.3,RESTLESS,0,3214,39.0,58.8
synthetic_007029,ESP32_GREENHOUSE_01,2026-04-03T10:34:00.000Z,13,32.9,32.6,33.2,32.9,59.9,59.3,60.5,58.4,215.2,491.1,235.2,RESTLESS,50.5,48.8,1,2139,299.4,306.2,7,0,8,0,33.0,59.0,235.2,RESTLESS,0,2139,311.1,48.8
synthetic_001124,ESP32_GREENHOUSE_01,2026-04-01T09:21:30.000Z,14,33.18,32.8,33.6,32.9,57.2,57.0,58.4,56.6,36.6,101.8,48.7,QUIET,57.2,58.6,0,433,174.8,159.9,7,4,2,2,33.1,56.5,48.7,QUIET,0,433,168.6,58.6
synthetic_002900,ESP32_GREENHOUSE_01,2026-04-02T00:09:30.000Z,15,30.59,30.1,30.8,30.4,59.16,58.5,59.9,59.9,61.4,578.3,43.5,LIGHT_ACTIVITY,62.3,65.6,2,2364,24.4,28.7,3,7,2,3,30.5,57.7,43.5,LIGHT_ACTIVITY,0,2364,29.4,65.6
synthetic_008088,ESP32_GREENHOUSE_01,2026-04-03T19:23:30.000Z,15,32.12,31.7,32.4,32.2,51.11,50.7,52.9,50.9,161.3,786.3,169.5,CRYING,59.7,59.3,1,1651,202.4,208.7,0,1,0,14,32.0,51.4,169.5,CRYING,0,1651,204.1,59.3
synthetic_004261,ESP32_GREENHOUSE_01,2026-04-02T11:30:00.000Z,15,33.3,33.1,33.5,33.0,59.81,58.4,61.5,60.4,90.3,251.2,138.0,LIGHT_ACTIVITY,52.8,54.2,1,1556,348.8,348.3,3,8,3,1,33.3,58.8,138.0,LIGHT_ACTIVITY,0,1556,352.4,54.2
synthetic_009239,ESP32_GREENHOUSE_01,2026-04-04T04:59:00.000Z,13,31.57,31.5,31.9,31.9,57.25,55.3,58.7,58.0,743.3,897.2,793.1,CRYING,34.5,30.5,3,929,40.0,35.8,0,0,1,14,31.6,56.1,793.1,CRYING,1,929,43.7,30.5
synthetic_006792,ESP32_GREENHOUSE_01,2026-04-03T08:35:30.000Z,14,33.0,32.4,33.4,33.1,59.96,59.1,61.2,58.8,300,300,281.7,RESTLESS,43.4,43.5,1,5671,148.7,139.9,2,1,9,3,33.0,59.2,281.7,RESTLESS,0,5671,162.4,43.5
synthetic_001136,ESP32_GREENHOUSE_01,2026-04-01T09:27:30.000Z,14,33.83,33.7,34.4,33.7,56.69,56.6,57.1,56.4,5,64.3,5,QUIET,59.9,61.0,0,205,248.1,242.7,14,0,0,1,33.6,57.9,5,QUIET,0,205,246.0,61.0
synthetic_002001,ESP32_GREENHOUSE_01,2026-04-01T16:40:00.000Z,15,32.68,32.2,33.0,32.2,55.27,54.2,55.6,55.5,32.2,120.9,37.7,QUIET,58.6,59.8,0,418,392.8,402.2,8,2,2,3,32.3,55.0,37.7,QUIET,0,418,399.4,59.8
synthetic_006299,ESP32_GREENHOUSE_01,2026-04-03T04:29:00.000Z,15,31.62,31.3,31.7,31.8,60.44,60.3,61.9,61.0,19.2,596.9,5,RESTLESS,55.5,57.1,2,6846,36.4,57.0,1,1,13,0,31.7,58.4,5,RESTLESS,0,6846,40.0,57.1
synthetic_004492,ESP32_GREENHOUSE_01,2026-04-02T13:25:30.000Z,14,32.98,32.7,33.2,33.3,55.12,55.1,56.5,54.9,92.7,226.7,61.0,LIGHT_ACTIVITY,58.1,58.9,2,966,380.6,386.4,1,9,3,2,33.2,55.1,61.0,LIGHT_ACTIVITY,0,966,375.9,58.9
synthetic_005234,ESP32_GREENHOUSE_01,2026-04-02T19:36:30.000Z,15,31.66,31.5,32.2,32.1,60.3,59.6,61.1,59.8,172.9,664.9,243.0,RESTLESS,55.8,51.7,1,573,168.7,160.4,3,2,9,1,31.8,60.0,243.0,RESTLESS,0,573,167.0,51.7
synthetic_001554,ESP32_GREENHOUSE_01,2026-04-01T12:56:30.000Z,15,32.88,32.5,33.3,32.9,57.15,55.7,58.0,57.0,33.1,86.6,62.4,QUIET,58.6,57.6,1,276,395.1,387.0,11,1,2,1,32.7,57.5,62.4,QUIET,0,276,395.7,57.6
synthetic_007391,ESP32_GREENHOUSE_01,2026-04-03T13:35:00.000Z,15,32.99,32.5,33.3,33.2,57.66,56.2,59.5,56.7,69.8,419.4,125.7,LIGHT_ACTIVITY,57.2,54.9,3,4566,398.4,409.7,0,2,11,2,33.1,57.3,125.7,RESTLESS,1,4566,405.8,54.9
