_id,deviceId,ts,sampleCount,temp.avg,temp.min,temp.max,temp.last,humidity.avg,humidity.min,humidity.max,humidity.last,sound.avg,sound.max,sound.last,sound.event,comfort.avg,comfort.last,motion.samplesActive,motion.durationMs,light.avg,light.last,soundHist.QUIET,soundHist.LIGHT_ACTIVITY,soundHist.RESTLESS,soundHist.CRYING,lastRaw.temperature,lastRaw.humidity,lastRaw.sound_level,lastRaw.sound_event,lastRaw.motion,lastRaw.motion_duration,lastRaw.light,lastRaw.comfort
synthetic_000123,ESP32_GREENHOUSE_01,2026-04-24T01:01:00.000Z,14,28.67,28.4,29.2,29.0,73.03,72.2,74.2,73.6,8.2,29.3,8.4,QUIET,61.0,61.0,2,1014,64.7,63.5,14,0,0,0,28.6,72.9,8.4,Quiet,0,1014,67.1,61.0
synthetic_000502,ESP32_GREENHOUSE_01,2026-04-24T04:10:30.000Z,14,29.23,28.8,29.9,29.3,75.59,74.5,76.4,74.7,5,29.3,5.1,QUIET,58.0,58.0,0,43,64.7,70.0,10,0,0,0,29.3,75.4,5.1,Quiet,0,43,64.0,58.0
synthetic_001493,ESP32_GREENHOUSE_01,2026-04-24T12:26:00.000Z,15,33.12,33.0,33.5,33.1,65.86,65.6,66.8,66.0,101.3,175.8,89.2,RESTLESS,46.1,46.6,12,12140,441.3,436.8,1,2,12,1,33.3,65.9,89.2,Restless,1,12140,440.3,46.6
synthetic_001752,ESP32_GREENHOUSE_01,2026-04-24T14:35:30.000Z,15,31.62,30.9,32.2,31.6,66.89,66.1,67.7,67.7,63.3,183.1,62.9,RESTLESS,49.4,49.4,8,13116,484.2,476.7,0,3,9,2,31.5,66.8,62.9,Restless,1,13116,483.0,49.4
synthetic_001169,ESP32_GREENHOUSE_01,2026-04-24T09:44:00.000Z,15,32.09,31.5,32.8,31.9,69.93,68.8,70.0,69.8,62.3,93.6,46.4,LIGHT_ACTIVITY,51.3,51.9,6,3896,273.2,264.9,1,10,0,0,31.9,70.6,46.4,Light Activity,1,3896,275.4,51.9
synthetic_002318,ESP32_GREENHOUSE_01,2026-04-24T19:18:30.000Z,14,30.16,29.6,30.5,30.4,69.24,68.1,69.4,70.2,186.3,563.3,238.6,CRYING,42.2,40.2,15,22479,257.6,266.3,0,0,1,12,30.1,68.3,238.6,CRYING,1,22479,254.1,40.2
synthetic_001770,ESP32_GREENHOUSE_01,2026-04-24T14:44:30.000Z,14,32.95,32.2,33.6,33.0,64.25,64.1,65.4,64.0,65.0,162.7,80.1,RESTLESS,48.6,48.0,6,14370,490.4,497.7,1,2,10,3,33.1,65.0,80.1,Restless,1,14370,492.3,48.0
synthetic_001353,ESP32_GREENHOUSE_01,2026-04-24T11:16:00.000Z,15,32.28,32.1,32.7,32.5,66.79,65.3,67.4,65.8,51.6,196.6,46.5,RESTLESS,48.1,48.3,7,8259,426.4,419.3,2,4,10,1,32.2,66.4,46.5,Restless,1,8259,426.8,48.3
synthetic_000326,ESP32_GREENHOUSE_01,2026-04-24T02:42:30.000Z,14,28.97,28.8,29.3,29.2,75.99,75.8,77.1,75.9,15.7,73.8,10.3,QUIET,58.0,58.2,1,1265,21.8,30.2,13,2,0,0,29.0,76.3,10.3,Quiet,0,1265,18.0,58.2
synthetic_001015,ESP32_GREENHOUSE_01,2026-04-24T08:27:00.000Z,14,31.42,31.2,31.7,31.4,70.64,70.5,71.5,70.4,60.5,121.7,58.8,LIGHT_ACTIVITY,52.8,52.8,3,4537,152.2,142.3,1,12,2,0,31.2,71.6,58.8,Light Activity,0,4537,156.5,52.8
synthetic_002191,ESP32_GREENHOUSE_01,2026-04-24T18:15:00.000Z,14,30.7,30.0,31.1,30.6,66.28,65.1,66.7,67.0,212.2,212.2,184.4,CRYING,41.6,42.7,9,24953,352.4,351.1,0,0,2,13,30.6,65.7,184.4,CRYING,1,24953,355.9,42.7
synthetic_001684,ESP32_GREENHOUSE_01,2026-04-24T14:01:30.000Z,14,32.89,32.2,33.1,32.7,60.61,60.3,60.8,61.1,54.4,239.6,49.9,RESTLESS,46.2,46.4,5,21095,493.0,486.5,1,2,12,0,32.9,61.3,49.9,Restless,1,21095,497.9,46.4
synthetic_001794,ESP32_GREENHOUSE_01,2026-04-24T14:56:30.000Z,14,32.29,32.0,32.8,32.4,67.24,66.0,68.2,67.3,63.9,176.3,53.0,RESTLESS,42.3,42.7,5,18662,473.7,464.5,1,4,11,2,32.4,67.8,53.0,Restless,1,18662,472.6,42.7
synthetic_000156,ESP32_GREENHOUSE_01,2026-04-24T01:17:30.000Z,14,28.0,27.6,28.2,28.1,72.51,71.4,73.9,73.4,15.9,56.3,18.3,QUIET,62.9,62.8,0,1434,46.4,47.7,14,3,0,0,27.8,72.1,18.3,Quiet,0,1434,46.8,62.8
synthetic_002366,ESP32_GREENHOUSE_01,2026-04-24T19:42:30.000Z,15,29.65,29.5,30.0,29.5,67.17,66.7,68.0,67.7,296.5,1023,218.9,CRYING,40.7,43.7,9,18126,328.3,324.3,0,0,0,11,29.5,67.5,218.9,CRYING,1,18126,325.3,43.7
synthetic_000812,ESP32_GREENHOUSE_01,2026-04-24T06:45:30.000Z,15,30.36,30.0,30.9,30.3,71.13,71.1,71.2,71.4,25.5,81.6,18.7,LIGHT_ACTIVITY,51.8,52.1,7,6805,50,51.4,1,8,2,0,30.5,70.7,18.7,Light Activity,1,6805,54.7,52.1
synthetic_001623,ESP32_GREENHOUSE_01,2026-04-24T13:31:00.000Z,14,32.98,32.9,33.7,32.9,66.16,65.2,67.2,66.4,43.1,153.9,36.7,RESTLESS,48.2,48.5,7,9380,500,490.9,2,2,10,1,33.1,66.8,36.7,Restless,1,9380,496.9,48.5
synthetic_001797,ESP32_GREENHOUSE_01,2026-04-24T14:58:00.000Z,15,32.5,32.0,33.1,32.5,62.7,62.2,62.9,62.2,92.3,172.6,100.4,RESTLESS,48.5,48.1,6,11651,500,495.2,0,3,12,2,32.5,63.7,100.4,Restless,1,11651,498.7,48.1
synthetic_001810,ESP32_GREENHOUSE_01,2026-04-24T15:04:30.000Z,15,32.03,31.3,32.1,31.8,67.09,66.2,67.9,66.2,235.7,455.4,283.7,CRYING,36.4,34.5,8,16267,500,510.0,0,1,3,15,32.0,66.8,283.7,CRYING,1,16267,503.7,34.5
synthetic_001416,ESP32_GREENHOUSE_01,2026-04-24T11:47:30.000Z,14,32.59,32.1,33.2,32.5,67.04,66.5,67.3,67.7,95.8,229.8,97.1,RESTLESS,40.6,40.6,9,17182,428.8,421.0,0,3,11,0,32.6,67.2,97.1,Restless,1,17182,428.9,40.6
synthetic_000621,ESP32_GREENHOUSE_01,2026-04-24T05:10:00.000Z,14,29.87,29.1,30.3,29.7,77.39,76.4,77.9,77.8,35.6,145.4,41.8,LIGHT_ACTIVITY,48.9,48.6,3,6776,34.5,25.0,0,11,1,0,29.8,78.1,41.8,Light Activity,0,6776,35.5,48.6
synthetic_000050,ESP32_GREENHOUSE_01,2026-04-24T00:24:30.000Z,14,28.66,27.9,29.2,28.9,71.31,70.4,72.7,70.9,23.8,33.2,23.9,QUIET,61.5,61.5,2,1426,41.8,45.6,14,3,0,0,28.5,71.2,23.9,Quiet,0,1426,39.2,61.5
synthetic_001696,ESP32_GREENHOUSE_01,2026-04-24T14:07:30.000Z,15,32.26,31.7,32.7,32.4,64.8,64.7,64.9,65.0,50.6,191.7,53.3,RESTLESS,44.4,44.3,5,21916,500,491.1,0,4,10,0,32.4,63.9,53.3,Restless,1,21916,497.1,44.3
synthetic_001097,ESP32_GREENHOUSE_01,2026-04-24T09:08:00.000Z,15,31.84,31.2,32.0,31.7,68.16,68.0,68.6,67.6,32.6,108.2,41.9,LIGHT_ACTIVITY,49.2,48.9,3,7825,341.9,341.9,3,13,1,0,31.9,68.9,41.9,Light Activity,0,7825,340.5,48.9
synthetic_000663,ESP32_GREENHOUSE_01,2026-04-24T05:31:00.000Z,14,30.38,30.0,31.0,30.3,73.37,72.0,74.4,72.5,46.0,51.9,47.5,LIGHT_ACTIVITY,49.5,49.5,2,5647,70.4,72.1,3,8,2,0,30.5,73.4,47.5,Light Activity,0,5647,74.4,49.5
synthetic_001224,ESP32_GREENHOUSE_01,2026-04-24T10:11:30.000Z,15,32.82,32.4,33.4,33.1,66.69,66.5,67.8,66.5,108.0,172.2,105.9,RESTLESS,45.3,45.4,9,12008,338.3,329.6,1,2,12,2,32.8,67.7,105.9,Restless,1,12008,333.4,45.4
synthetic_000590,ESP32_GREENHOUSE_01,2026-04-24T04:54:30.000Z,15,29.5,28.9,29.7,29.5,74.87,73.9,75.7,75.7,15.3,35.8,20.2,QUIET,57.3,57.1,1,673,61.1,51.8,15,3,0,0,29.7,74.6,20.2,Quiet,0,673,56.6,57.1
synthetic_000751,ESP32_GREENHOUSE_01,2026-04-24T06:15:00.000Z,14,30.16,30.0,30.7,30.3,69.54,69.0,71.0,70.2,42.2,113.4,46.8,LIGHT_ACTIVITY,57.7,57.5,2,1951,50,41.0,0,14,1,0,30.0,69.6,46.8,Light Activity,0,1951,51.1,57.5
synthetic_000575,ESP32_GREENHOUSE_01,2026-04-24T04:47:00.000Z,15,29.35,28.9,30.0,29.2,79.0,78.8,79.5,78.7,20.6,20.6,19.0,QUIET,54.9,55.0,1,1487,55.7,60.6,12,1,0,0,29.3,78.9,19.0,Quiet,0,1487,54.6,55.0
synthetic_001221,ESP32_GREENHOUSE_01,2026-04-24T10:10:00.000Z,15,31.79,31.4,32.4,31.8,66.83,66.6,67.2,67.3,84.7,202.1,100.0,RESTLESS,43.2,42.6,10,20700,332.6,333.8,2,2,12,3,31.9,67.0,100.0,Restless,1,20700,329.4,42.6
synthetic_000027,ESP32_GREENHOUSE_01,2026-04-24T00:13:00.000Z,14,28.97,28.8,29.5,29.0,72.11,71.8,73.2,72.6,5,24.1,5,QUIET,60.9,60.9,0,408,62.8,56.2,10,1,0,0,29.0,72.6,5,Quiet,0,408,58.9,60.9
synthetic_002271,ESP32_GREENHOUSE_01,2026-04-24T18:55:00.000Z,14,30.59,30.5,31.0,30.9,69.17,68.8,69.7,68.4,286.2,444.3,306.5,CRYING,37.2,36.4,14,26816,290.9,299.7,0,1,1,15,30.6,68.6,306.5,CRYING,1,26816,295.0,36.4
synthetic_002139,ESP32_GREENHOUSE_01,2026-04-24T17:49:00.000Z,14,31.03,30.8,31.3,31.2,64.88,63.5,65.8,64.8,298.7,298.7,261.1,CRYING,38.1,39.6,13,20287,477.1,483.0,0,1,0,14,31.2,64.5,261.1,CRYING,1,20287,472.9,39.6
synthetic_001138,ESP32_GREENHOUSE_01,2026-04-24T09:28:30.000Z,14,31.45,30.9,31.6,31.6,72.39,71.5,73.7,72.3,44.0,139.2,44.3,LIGHT_ACTIVITY,47.2,47.2,2,7018,255.4,264.0,1,11,2,0,31.6,73.0,44.3,Light Activity,0,7018,254.4,47.2
synthetic_000897,ESP32_GREENHOUSE_01,2026-04-24T07:28:00.000Z,15,31.11,30.5,31.7,31.3,72.58,71.4,72.9,71.8,21.3,97.9,19.8,LIGHT_ACTIVITY,53.9,54.0,4,4958,130.2,140.1,3,10,0,0,31.2,72.0,19.8,Light Activity,1,4958,126.6,54.0
synthetic_000242,ESP32_GREENHOUSE_01,2026-04-24T02:00:30.000Z,14,28.81,28.1,29.3,28.6,72.23,71.9,72.3,72.8,11.4,46.0,11.6,QUIET,61.0,61.0,1,1458,69.2,59.5,15,2,0,0,28.7,72.1,11.6,Quiet,0,1458,71.6,61.0
synthetic_001634,ESP32_GREENHOUSE_01,2026-04-24T13:36:30.000Z,14,32.04,31.7,32.3,32.3,60.8,60.4,60.8,60.3,86.0,173.9,84.6,RESTLESS,51.2,51.2,11,10765,466.0,474.7,2,5,12,3,32.1,61.2,84.6,Restless,1,10765,467.2,51.2
synthetic_000440,ESP32_GREENHOUSE_01,2026-04-24T03:39:30.000Z,14,29.27,29.0,29.4,29.1,73.28,72.3,73.3,74.2,24.5,56.3,29.1,QUIET,58.5,58.4,0,27,36.9,46.1,15,0,0,0,29.1,73.8,29.1,Quiet,0,27,35.3,58.4
synthetic_000178,ESP32_GREENHOUSE_01,2026-04-24T01:28:30.000Z,14,28.97,28.8,29.7,28.8,74.78,73.5,75.1,74.5,27.4,48.6,28.0,QUIET,58.3,58.3,0,520,60.5,65.6,14,1,0,0,28.8,75.0,28.0,Quiet,0,520,62.2,58.3
synthetic_001858,ESP32_GREENHOUSE_01,2026-04-24T15:28:30.000Z,15,31.58,31.1,32.0,31.8,62.84,62.7,62.9,63.4,214.3,462.5,264.0,CRYING,41.2,39.2,15,15760,416.5,423.4,0,2,2,13,31.6,63.7,264.0,CRYING,1,15760,412.8,39.2
synthetic_001268,ESP32_GREENHOUSE_01,2026-04-24T10:33:30.000Z,15,31.77,31.5,32.3,31.7,64.94,64.0,65.3,65.4,59.3,136.9,69.7,RESTLESS,50.4,50.0,7,9463,371.0,361.1,0,5,8,3,31.8,65.5,69.7,Restless,1,9463,366.2,50.0
synthetic_000841,ESP32_GREENHOUSE_01,2026-04-24T07:00:00.000Z,15,30.89,30.1,31.3,31.0,71.77,71.1,72.7,71.2,40.3,78.1,25.6,LIGHT_ACTIVITY,54.3,54.9,3,4946,158.2,162.6,4,8,1,0,30.8,71.4,25.6,Light Activity,0,4946,158.6,54.9
synthetic_001132,ESP32_GREENHOUSE_01,2026-04-24T09:25:30.000Z,15,32.12,32.0,32.5,31.8,67.03,67.0,67.1,66.6,64.3,182.6,53.3,LIGHT_ACTIVITY,47.9,48.3,3,7729,286.0,296.0,5,10,1,0,32.3,66.3,53.3,Light Activity,0,7729,283.2,48.3
synthetic_000307,ESP32_GREENHOUSE_01,2026-04-24T02:33:00.000Z,14,28.42,28.1,28.6,28.3,71.5,70.6,72.0,72.5,11.9,38.6,12.1,QUIET,62.5,62.5,1,1443,44.7,43.6,12,0,0,0,28.4,71.1,12.1,Quiet,0,1443,48.3,62.5
synthetic_001572,ESP32_GREENHOUSE_01,2026-04-24T13:05:30.000Z,15,32.31,31.9,32.8,32.6,64.34,64.2,65.8,64.6,75.6,182.6,89.4,RESTLESS,48.6,48.1,5,12062,500,494.8,2,2,9,3,32.3,63.6,89.4,Restless,1,12062,498.6,48.1
synthetic_000051,ESP32_GREENHOUSE_01,2026-04-24T00:25:00.000Z,14,29.14,29.0,29.5,29.4,70.86,69.7,71.2,71.5,7.0,72.1,5,QUIET,61.1,61.2,0,931,29.3,30.4,10,1,0,0,29.2,71.5,5,Quiet,0,931,26.6,61.2
synthetic_001585,ESP32_GREENHOUSE_01,2026-04-24T13:12:00.000Z,14,32.34,31.9,32.9,32.5,66.82,65.6,67.7,67.6,55.7,209.7,43.0,RESTLESS,47.8,48.3,11,10062,500,507.3,2,5,9,2,32.4,66.6,43.0,Restless,1,10062,500.8,48.3
synthetic_000948,ESP32_GREENHOUSE_01,2026-04-24T07:53:30.000Z,14,30.38,29.9,31.0,30.6,72.2,71.3,73.1,71.3,43.7,125.6,52.8,LIGHT_ACTIVITY,50.4,50.0,4,5213,120.7,120.6,0,12,2,0,30.3,72.7,52.8,Light Activity,1,5213,124.9,50.0
synthetic_000149,ESP32_GREENHOUSE_01,2026-04-24T01:14:00.000Z,14,28.07,27.3,28.3,28.2,75.7,75.3,77.2,75.0,18.2,40.8,16.8,QUIET,60.6,60.7,0,1233,49.7,57.4,12,1,0,0,27.9,76.1,16.8,Quiet,0,1233,51.1,60.7
synthetic_000210,ESP32_GREENHOUSE_01,2026-04-24T01:44:30.000Z,14,28.28,28.1,28.9,28.3,72.63,71.8,73.4,72.4,15.1,64.8,10.7,QUIET,62.1,62.3,2,573,22.8,26.5,13,1,0,0,28.1,73.6,10.7,Quiet,0,573,24.8,62.3
synthetic_002229,ESP32_GREENHOUSE_01,2026-04-24T18:34:00.000Z,15,30.38,29.9,31.2,30.3,65.18,65.1,65.8,65.1,230.3,834.4,231.2,CRYING,42.4,42.4,10,25046,334.0,336.7,0,2,3,15,30.3,64.3,231.2,CRYING,1,25046,330.4,42.4
synthetic_001532,ESP32_GREENHOUSE_01,2026-04-24T12:45:30.000Z,14,33.62,33.2,34.3,33.3,65.0,63.8,66.3,64.2,58.7,220.1,59.1,RESTLESS,43.3,43.3,10,15896,483.1,488.5,2,4,12,2,33.5,64.9,59.1,Restless,1,15896,482.6,43.3
synthetic_000414,ESP32_GREENHOUSE_01,2026-04-24T03:26:30.000Z,15,28.65,28.1,29.1,28.4,76.31,76.1,76.5,76.6,14.7,60.9,13.2,QUIET,58.8,58.8,2,183,65.7,73.9,13,3,0,0,28.5,76.5,13.2,Quiet,0,183,70.6,58.8
synthetic_000750,ESP32_GREENHOUSE_01,2026-04-24T06:14:30.000Z,15,30.96,30.5,31.2,31.1,66.51,66.0,67.3,66.8,39.4,94.5,42.6,LIGHT_ACTIVITY,57.5,57.3,2,3563,50,40.8,1,14,1,0,30.8,67.4,42.6,Light Activity,0,3563,49.8,57.3
synthetic_000653,ESP32_GREENHOUSE_01,2026-04-24T05:26:00.000Z,14,30.41,29.7,30.7,30.3,75.52,74.1,76.9,76.1,47.3,106.7,40.3,LIGHT_ACTIVITY,53.1,53.3,4,4920,36.1,30.2,5,8,1,0,30.6,76.0,40.3,Light Activity,1,4920,37.9,53.3
synthetic_000264,ESP32_GREENHOUSE_01,2026-04-24T02:11:30.000Z,15,28.53,27.7,29.1,28.3,71.77,71.7,71.8,72.2,17.2,26.1,20.3,QUIET,61.8,61.7,1,737,23.2,22.9,13,1,0,0,28.5,72.8,20.3,Quiet,0,737,19.0,61.7
synthetic_001829,ESP32_GREENHOUSE_01,2026-04-24T15:14:00.000Z,15,31.72,31.0,32.0,31.6,64.83,64.5,66.3,65.5,329.9,831.5,193.9,CRYING,35.0,40.3,13,25387,500,507.1,0,1,2,14,31.7,64.7,193.9,CRYING,1,25387,501.0,40.3
synthetic_002060,ESP32_GREENHOUSE_01,2026-04-24T17:09:30.000Z,15,31.79,31.5,31.9,32.0,64.57,63.5,65.0,63.6,171.1,763.1,162.3,CRYING,41.2,41.5,13,17232,448.2,451.5,0,2,2,15,31.7,65.1,162.3,CRYING,1,17232,448.0,41.5
synthetic_000158,ESP32_GREENHOUSE_01,2026-04-24T01:18:30.000Z,15,28.14,27.6,28.3,28.1,68.65,67.3,69.3,68.6,17.0,56.3,11.1,QUIET,64.9,65.1,1,907,26.0,26.3,12,2,0,0,28.1,67.8,11.1,Quiet,0,907,28.9,65.1
synthetic_000904,ESP32_GREENHOUSE_01,2026-04-24T07:31:30.000Z,15,30.8,30.2,31.5,30.6,69.33,69.2,69.6,70.1,50.3,50.3,44.8,LIGHT_ACTIVITY,50.7,50.9,4,7188,75.7,84.6,2,9,2,0,30.9,68.8,44.8,Light Activity,1,7188,76.3,50.9
synthetic_000819,ESP32_GREENHOUSE_01,2026-04-24T06:49:00.000Z,14,30.68,30.0,31.4,30.4,70.44,70.2,70.7,71.3,42.4,42.4,52.7,LIGHT_ACTIVITY,55.7,55.3,4,3836,50,59.7,5,11,1,0,30.6,70.5,52.7,Light Activity,1,3836,52.7,55.3
synthetic_000388,ESP32_GREENHOUSE_01,2026-04-24T03:13:30.000Z,15,29.07,28.7,29.3,28.8,72.3,71.3,72.6,72.7,18.5,43.4,20.2,QUIET,59.9,59.9,0,1387,57.0,63.7,12,1,0,0,29.2,72.6,20.2,Quiet,0,1387,59.2,59.9
synthetic_002202,ESP32_GREENHOUSE_01,2026-04-24T18:20:30.000Z,15,30.17,29.6,30.7,30.4,65.57,64.5,65.6,66.1,254.4,872.2,164.9,CRYING,41.8,45.3,15,26187,421.0,427.7,0,1,1,12,30.3,64.8,164.9,CRYING,1,26187,423.2,45.3
synthetic_002297,ESP32_GREENHOUSE_01,2026-04-24T19:08:00.000Z,14,29.94,29.2,30.7,29.8,65.1,64.1,66.6,65.9,282.6,772.8,234.5,CRYING,41.7,43.6,12,17393,273.8,282.1,0,0,0,12,29.8,64.3,234.5,CRYING,1,17393,276.3,43.6
synthetic_000534,ESP32_GREENHOUSE_01,2026-04-24T04:26:30.000Z,15,29.14,29.0,29.5,28.9,72.51,72.4,74.0,72.1,27.4,53.8,26.4,QUIET,59.3,59.3,1,1474,24.7,18.5,11,1,0,0,29.2,72.6,26.4,Quiet,0,1474,23.0,59.3
synthetic_001338,ESP32_GREENHOUSE_01,2026-04-24T11:08:30.000Z,15,32.56,32.2,32.7,32.5,68.34,67.7,68.9,67.9,95.8,218.8,107.8,RESTLESS,44.8,44.3,5,9330,408.6,399.8,0,5,12,2,32.5,69.2,107.8,Restless,1,9330,407.6,44.3
synthetic_000753,ESP32_GREENHOUSE_01,2026-04-24T06:16:00.000Z,14,30.08,29.5,30.5,30.2,73.05,72.3,73.6,72.1,68.8,135.7,77.5,LIGHT_ACTIVITY,49.7,49.3,3,6384,50,43.2,1,10,0,0,30.2,73.3,77.5,Light Activity,0,6384,52.7,49.3
synthetic_002199,ESP32_GREENHOUSE_01,2026-04-24T18:19:00.000Z,15,30.91,30.8,31.6,30.7,66.01,65.3,67.4,66.7,117.3,578.4,158.3,CRYING,44.9,43.3,11,25128,342.0,340.9,0,0,0,12,31.0,65.1,158.3,CRYING,1,25128,340.5,43.3
synthetic_000835,ESP32_GREENHOUSE_01,2026-04-24T06:57:00.000Z,15,30.2,29.5,30.8,29.9,72.89,71.8,73.0,72.7,38.2,143.3,41.4,LIGHT_ACTIVITY,55.6,55.5,6,2659,50,58.5,1,14,1,0,30.4,72.7,41.4,Light Activity,1,2659,54.5,55.5
synthetic_000979,ESP32_GREENHOUSE_01,2026-04-24T08:09:00.000Z,15,31.23,30.7,32.0,31.2,71.17,69.9,71.5,70.5,49.5,92.1,46.3,LIGHT_ACTIVITY,53.4,53.5,2,2470,173.1,177.4,5,11,0,0,31.3,71.2,46.3,Light Activity,0,2470,168.6,53.5
synthetic_000893,ESP32_GREENHOUSE_01,2026-04-24T07:26:00.000Z,15,31.53,30.8,32.2,31.5,69.93,69.0,70.2,70.1,21.6,87.3,29.0,LIGHT_ACTIVITY,54.4,54.1,2,3171,110.3,112.9,5,14,1,0,31.7,70.9,29.0,Light Activity,0,3171,110.9,54.1
synthetic_001515,ESP32_GREENHOUSE_01,2026-04-24T12:37:00.000Z,14,32.05,31.3,32.2,32.0,63.05,61.9,63.3,62.2,75.9,252.8,90.1,RESTLESS,45.1,44.6,6,18948,410.1,402.3,2,5,7,2,32.2,62.4,90.1,Restless,1,18948,406.7,44.6
synthetic_001432,ESP32_GREENHOUSE_01,2026-04-24T11:55:30.000Z,14,31.89,31.7,32.5,31.8,67.34,66.4,68.0,68.2,79.6,224.4,78.0,RESTLESS,47.8,47.8,5,8868,370.9,375.7,0,5,7,3,31.8,68.1,78.0,Restless,1,8868,374.6,47.8
synthetic_001733,ESP32_GREENHOUSE_01,2026-04-24T14:26:00.000Z,14,32.23,32.0,32.7,32.3,60.49,60.0,61.7,59.8,90.4,259.5,93.9,RESTLESS,45.7,45.5,5,15283,500,508.5,2,5,8,3,32.3,60.0,93.9,Restless,1,15283,500.9,45.5
synthetic_001009,ESP32_GREENHOUSE_01,2026-04-24T08:24:00.000Z,15,31.84,31.3,32.1,31.9,68.93,68.7,70.0,68.4,47.1,159.9,55.4,LIGHT_ACTIVITY,48.2,47.9,2,5738,233.6,226.2,3,11,2,0,32.0,68.9,55.4,Light Activity,0,5738,231.0,47.9
synthetic_001931,ESP32_GREENHOUSE_01,2026-04-24T16:05:00.000Z,15,31.86,31.1,32.3,32.0,64.43,64.3,65.5,64.7,177.3,922.9,150.6,CRYING,40.8,41.9,10,18953,467.5,474.8,0,0,0,15,32.0,65.1,150.6,CRYING,1,18953,472.0,41.9
synthetic_001072,ESP32_GREENHOUSE_01,2026-04-24T08:55:30.000Z,15,31.51,30.7,32.1,31.4,69.98,69.3,70.5,70.0,62.2,84.6,64.2,LIGHT_ACTIVITY,47.9,47.8,6,6926,172.5,174.2,2,13,1,0,31.4,70.8,64.2,Light Activity,1,6926,177.3,47.8
synthetic_001013,ESP32_GREENHOUSE_01,2026-04-24T08:26:00.000Z,14,30.91,30.4,31.2,30.7,70.43,70.4,71.7,69.8,48.0,121.8,46.6,LIGHT_ACTIVITY,49.8,49.9,4,5163,177.6,170.9,1,12,1,0,31.1,69.6,46.6,Light Activity,1,5163,178.3,49.9
synthetic_001518,ESP32_GREENHOUSE_01,2026-04-24T12:38:30.000Z,14,32.25,31.7,32.7,32.2,66.94,65.7,67.3,67.1,91.7,200.4,74.5,RESTLESS,46.5,47.2,11,14659,411.4,407.6,0,5,11,2,32.3,67.3,74.5,Restless,1,14659,409.5,47.2
synthetic_000598,ESP32_GREENHOUSE_01,2026-04-24T04:58:30.000Z,14,28.98,28.3,29.3,29.1,77.2,76.8,77.6,77.2,25.1,25.1,22.2,QUIET,56.9,57.0,2,885,56.5,54.9,13,0,0,0,29.1,78.2,22.2,Quiet,0,885,52.3,57.0
synthetic_002164,ESP32_GREENHOUSE_01,2026-04-24T18:01:30.000Z,14,30.74,30.4,30.8,30.9,67.82,67.8,69.2,67.6,201.1,647.9,203.1,CRYING,40.9,40.8,14,26807,379.8,382.4,0,2,1,12,30.8,68.4,203.1,CRYING,1,26807,378.2,40.8
synthetic_000444,ESP32_GREENHOUSE_01,2026-04-24T03:41:30.000Z,14,29.19,29.0,30.0,29.0,71.11,70.5,71.6,71.0,12.3,21.5,16.0,QUIET,60.6,60.4,2,875,14.7,18.6,15,2,0,0,29.2,71.7,16.0,Quiet,0,875,13.0,60.4
synthetic_000561,ESP32_GREENHOUSE_01,2026-04-24T04:40:00.000Z,14,29.64,28.9,30.1,29.6,76.94,75.7,77.6,77.8,13.7,32.3,12.6,QUIET,55.6,55.7,1,1028,63.3,56.9,14,3,0,0,29.6,77.0,12.6,Quiet,0,1028,61.6,55.7
synthetic_002344,ESP32_GREENHOUSE_01,2026-04-24T19:31:30.000Z,14,30.07,29.9,30.7,30.2,66.48,65.2,67.9,66.6,207.6,654.6,163.6,CRYING,43.4,45.1,14,27412,292.4,300.2,0,2,2,13,30.2,67.2,163.6,CRYING,1,27412,288.4,45.1
synthetic_000281,ESP32_GREENHOUSE_01,2026-04-24T02:20:00.000Z,15,29.46,28.9,30.1,29.4,72.52,72.3,72.7,72.1,14.1,29.2,18.2,QUIET,58.9,58.7,2,1334,74.8,73.8,14,2,0,0,29.4,71.9,18.2,Quiet,0,1334,76.7,58.7
synthetic_001687,ESP32_GREENHOUSE_01,2026-04-24T14:03:00.000Z,14,32.2,31.5,32.6,32.0,67.14,66.2,67.4,67.6,87.3,176.7,77.6,RESTLESS,41.7,42.1,12,18012,500,503.2,0,3,12,2,32.1,66.6,77.6,Restless,1,18012,498.4,42.1
synthetic_000351,ESP32_GREENHOUSE_01,2026-04-24T02:55:00.000Z,15,28.1,27.6,28.4,28.0,74.52,73.6,75.8,74.2,14.9,14.9,11.4,QUIET,61.4,61.5,2,1173,56.7,48.7,15,1,0,0,28.2,75.2,11.4,Quiet,0,1173,52.5,61.5
synthetic_001767,ESP32_GREENHOUSE_01,2026-04-24T14:43:00.000Z,14,32.87,32.7,33.5,32.8,63.84,62.4,65.2,63.6,78.8,179.1,97.3,RESTLESS,48.3,47.5,11,14933,500,492.9,2,3,12,0,32.8,63.9,97.3,Restless,1,14933,502.3,47.5
synthetic_000067,ESP32_GREENHOUSE_01,2026-04-24T00:33:00.000Z,15,28.67,28.3,29.3,29.0,73.67,72.8,74.8,74.2,18.3,32.1,16.8,QUIET,60.2,60.3,0,1476,66.6,61.3,13,0,0,0,28.6,74.6,16.8,Quiet,0,1476,69.4,60.3
